#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483254, SEN S/N: 21483254)","Temp, °C (LGR S/N: 21483254, SEN S/N: 21483254)",Coupler Detached (LGR S/N: 21483254),Coupler Attached (LGR S/N: 21483254),Host Connected (LGR S/N: 21483254),Stopped (LGR S/N: 21483254),End Of File (LGR S/N: 21483254)
1,10/10/22 22:00,443.2,16.31,Logged,,,,
2,10/10/22 22:30,443.9,16.4,,,,,
3,10/10/22 23:00,443.9,16.36,,,,,
4,10/10/22 23:30,443.1,16.36,,,,,
5,10/11/22 0:00,443.1,16.36,,,,,
6,10/11/22 0:30,442.7,16.36,,,,,
7,10/11/22 1:00,442.8,16.32,,,,,
8,10/11/22 1:30,442.4,16.3,,,,,
9,10/11/22 2:00,441.6,16.26,,,,,
10,10/11/22 2:30,441.6,16.22,,,,,
11,10/11/22 3:00,440.8,16.17,,,,,
12,10/11/22 3:30,440.8,16.14,,,,,
13,10/11/22 4:00,440,16.12,,,,,
14,10/11/22 4:30,440.1,16.05,,,,,
15,10/11/22 5:00,439.3,16.01,,,,,
16,10/11/22 5:30,438.9,15.99,,,,,
17,10/11/22 6:00,438.9,15.96,,,,,
18,10/11/22 6:30,438.9,15.96,,,,,
19,10/11/22 7:00,438.5,15.95,,,,,
20,10/11/22 7:30,439.3,15.94,,,,,
21,10/11/22 8:00,438.5,15.91,,,,,
22,10/11/22 8:30,438.5,15.91,,,,,
23,10/11/22 9:00,438.5,15.91,,,,,
24,10/11/22 9:30,438.5,15.91,,,,,
25,10/11/22 10:00,438.5,15.92,,,,,
26,10/11/22 10:30,438.5,15.94,,,,,
27,10/11/22 11:00,438.9,15.96,,,,,
28,10/11/22 11:30,439.3,15.99,,,,,
29,10/11/22 12:00,439.7,16.05,,,,,
30,10/11/22 12:30,440.4,16.12,,,,,
31,10/11/22 13:00,440.8,16.17,,,,,
32,10/11/22 13:30,441.6,16.21,,,,,
33,10/11/22 14:00,441.6,16.24,,,,,
34,10/11/22 14:30,442,16.27,,,,,
35,10/11/22 15:00,442,16.27,,,,,
36,10/11/22 15:30,442,16.3,,,,,
37,10/11/22 16:00,442.3,16.35,,,,,
38,10/11/22 16:30,443.5,16.4,,,,,
39,10/11/22 17:00,444.3,16.44,,,,,
40,10/11/22 17:30,444.3,16.42,,,,,
41,10/11/22 18:00,445.1,16.41,,,,,
42,10/11/22 18:30,445.1,16.4,,,,,
43,10/11/22 19:00,445.1,16.37,,,,,
44,10/11/22 19:30,445.1,16.4,,,,,
45,10/11/22 20:00,445.5,16.48,,,,,
46,10/11/22 20:30,445.1,16.51,,,,,
47,10/11/22 21:00,445.1,16.5,,,,,
48,10/11/22 21:30,444.3,16.44,,,,,
49,10/11/22 22:00,442,16.27,,,,,
50,10/11/22 22:30,441.2,16.22,,,,,
51,10/11/22 23:00,441.2,16.21,,,,,
52,10/11/22 23:30,441.2,16.23,,,,,
53,10/12/22 0:00,442,16.26,,,,,
54,10/12/22 0:30,442.4,16.3,,,,,
55,10/12/22 1:00,443.9,16.39,,,,,
56,10/12/22 1:30,456,16.18,,,,,
57,10/12/22 2:00,465.1,15.67,,,,,
58,10/12/22 2:30,461.9,15.65,,,,,
59,10/12/22 3:00,457.1,15.73,,,,,
60,10/12/22 3:30,455,15.76,,,,,
61,10/12/22 4:00,456.7,15.73,,,,,
62,10/12/22 4:30,457.9,15.72,,,,,
63,10/12/22 5:00,461.1,15.64,,,,,
64,10/12/22 5:30,460,15.55,,,,,
65,10/12/22 6:00,458,15.54,,,,,
66,10/12/22 6:30,457.5,15.61,,,,,
67,10/12/22 7:00,455.9,15.68,,,,,
68,10/12/22 7:30,452.2,15.74,,,,,
69,10/12/22 8:00,448.6,15.83,,,,,
70,10/12/22 8:30,448.6,15.85,,,,,
71,10/12/22 9:00,448.2,15.83,,,,,
72,10/12/22 9:30,447.8,15.85,,,,,
73,10/12/22 10:00,446.6,15.87,,,,,
74,10/12/22 10:30,444.2,15.91,,,,,
75,10/12/22 11:00,440.6,15.9,,,,,
76,10/12/22 11:30,444.2,15.85,,,,,
77,10/12/22 12:00,442.2,15.83,,,,,
78,10/12/22 12:30,439,15.82,,,,,
79,10/12/22 13:00,438.6,15.82,,,,,
80,10/12/22 13:30,439,15.81,,,,,
81,10/12/22 14:00,439.4,15.83,,,,,
82,10/12/22 14:30,439.4,15.86,,,,,
83,10/12/22 15:00,439.8,15.88,,,,,
84,10/12/22 15:30,440.1,15.94,,,,,
85,10/12/22 16:00,440.5,15.97,,,,,
86,10/12/22 16:30,440.9,15.99,,,,,
87,10/12/22 17:00,440.9,15.96,,,,,
88,10/12/22 17:30,440.9,15.95,,,,,
89,10/12/22 18:00,440.9,15.92,,,,,
90,10/12/22 18:30,440.6,15.88,,,,,
91,10/12/22 19:00,440.6,15.83,,,,,
92,10/12/22 19:30,440.2,15.74,,,,,
93,10/12/22 20:00,439.9,15.67,,,,,
94,10/12/22 20:30,439.1,15.64,,,,,
95,10/12/22 21:00,439.1,15.61,,,,,
96,10/12/22 21:30,439.5,15.61,,,,,
97,10/12/22 22:00,439.1,15.59,,,,,
98,10/12/22 22:30,439.1,15.58,,,,,
99,10/12/22 23:00,438.7,15.56,,,,,
100,10/12/22 23:30,438.7,15.52,,,,,
101,10/13/22 0:00,438.7,15.5,,,,,
102,10/13/22 0:30,438.7,15.5,,,,,
103,10/13/22 1:00,438.7,15.49,,,,,
104,10/13/22 1:30,438.7,15.49,,,,,
105,10/13/22 2:00,438,15.45,,,,,
106,10/13/22 2:30,437.9,15.51,,,,,
107,10/13/22 3:00,438.8,15.45,,,,,
108,10/13/22 3:30,437.2,15.34,,,,,
109,10/13/22 4:00,437.2,15.36,,,,,
110,10/13/22 4:30,438,15.38,,,,,
111,10/13/22 5:00,437.2,15.27,,,,,
112,10/13/22 5:30,436.8,15.28,,,,,
113,10/13/22 6:00,437.2,15.28,,,,,
114,10/13/22 6:30,437.6,15.34,,,,,
115,10/13/22 7:00,438,15.36,,,,,
116,10/13/22 7:30,438,15.36,,,,,
117,10/13/22 8:00,437.2,15.24,,,,,
118,10/13/22 8:30,436.9,15.19,,,,,
119,10/13/22 9:00,436.5,15.14,,,,,
120,10/13/22 9:30,436.1,15.13,,,,,
121,10/13/22 10:00,436.1,15.11,,,,,
122,10/13/22 10:30,436.1,15.14,,,,,
123,10/13/22 11:00,436.9,15.19,,,,,
124,10/13/22 11:30,437.3,15.23,,,,,
125,10/13/22 12:00,438,15.31,,,,,
126,10/13/22 12:30,438.8,15.34,,,,,
127,10/13/22 13:00,438,15.32,,,,,
128,10/13/22 13:30,438,15.29,,,,,
129,10/13/22 14:00,438.1,15.23,,,,,
130,10/13/22 14:30,437.7,15.22,,,,,
131,10/13/22 15:00,437.3,15.2,,,,,
132,10/13/22 15:30,437.3,15.23,,,,,
133,10/13/22 16:00,438,15.24,,,,,
134,10/13/22 16:30,437.7,15.23,,,,,
135,10/13/22 17:00,436.5,15.13,,,,,
136,10/13/22 17:30,436.1,15.15,,,,,
137,10/13/22 18:00,436.9,15.14,,,,,
138,10/13/22 18:30,436.9,15.13,,,,,
139,10/13/22 19:00,436.1,15.13,,,,,
140,10/13/22 19:30,436.1,15.14,,,,,
141,10/13/22 20:00,436.1,15.11,,,,,
142,10/13/22 20:30,436.1,15.11,,,,,
143,10/13/22 21:00,435.3,15.07,,,,,
144,10/13/22 21:30,434.9,15.02,,,,,
145,10/13/22 22:00,434.9,15.04,,,,,
146,10/13/22 22:30,433.8,15,,,,,
147,10/13/22 23:00,433.8,14.98,,,,,
148,10/13/22 23:30,434.6,15,,,,,
149,10/14/22 0:00,433.7,15.01,,,,,
150,10/14/22 0:30,433.8,14.97,,,,,
151,10/14/22 1:00,433.4,14.92,,,,,
152,10/14/22 1:30,433,14.92,,,,,
153,10/14/22 2:00,433,14.87,,,,,
154,10/14/22 2:30,433,14.86,,,,,
155,10/14/22 3:00,433,14.86,,,,,
156,10/14/22 3:30,431.4,14.87,,,,,
157,10/14/22 4:00,432.6,14.84,,,,,
158,10/14/22 4:30,432.2,14.82,,,,,
159,10/14/22 5:00,431.8,14.79,,,,,
160,10/14/22 5:30,431.8,14.79,,,,,
161,10/14/22 6:00,431.8,14.79,,,,,
162,10/14/22 6:30,431.1,14.74,,,,,
163,10/14/22 7:00,430.7,14.69,,,,,
164,10/14/22 7:30,430.7,14.69,,,,,
165,10/14/22 8:00,429.9,14.64,,,,,
166,10/14/22 8:30,429.9,14.63,,,,,
167,10/14/22 9:00,430.7,14.64,,,,,
168,10/14/22 9:30,430.7,14.64,,,,,
169,10/14/22 10:00,429.9,14.63,,,,,
170,10/14/22 10:30,430.3,14.65,,,,,
171,10/14/22 11:00,430.7,14.63,,,,,
172,10/14/22 11:30,430.3,14.63,,,,,
173,10/14/22 12:00,430.7,14.64,,,,,
174,10/14/22 12:30,429.9,14.63,,,,,
175,10/14/22 13:00,429.9,14.6,,,,,
176,10/14/22 13:30,429.1,14.55,,,,,
177,10/14/22 14:00,428.8,14.51,,,,,
178,10/14/22 14:30,428.8,14.51,,,,,
179,10/14/22 15:00,428.8,14.5,,,,,
180,10/14/22 15:30,428.4,14.45,,,,,
181,10/14/22 16:00,429.6,14.5,,,,,
182,10/14/22 16:30,431.1,14.6,,,,,
183,10/14/22 17:00,431.5,14.6,,,,,
184,10/14/22 17:30,431.9,14.64,,,,,
185,10/14/22 18:00,431.9,14.63,,,,,
186,10/14/22 18:30,432.7,14.64,,,,,
187,10/14/22 19:00,432.3,14.64,,,,,
188,10/14/22 19:30,431.9,14.61,,,,,
189,10/14/22 20:00,431.5,14.6,,,,,
190,10/14/22 20:30,431.9,14.6,,,,,
191,10/14/22 21:00,431.1,14.57,,,,,
192,10/14/22 21:30,431.9,14.59,,,,,
193,10/14/22 22:00,431.1,14.56,,,,,
194,10/14/22 22:30,431.2,14.54,,,,,
195,10/14/22 23:00,430,14.43,,,,,
196,10/14/22 23:30,429.6,14.45,,,,,
197,10/15/22 0:00,429.6,14.41,,,,,
198,10/15/22 0:30,429.2,14.36,,,,,
199,10/15/22 1:00,429.2,14.36,,,,,
200,10/15/22 1:30,429.2,14.34,,,,,
201,10/15/22 2:00,429.2,14.36,,,,,
202,10/15/22 2:30,428.9,14.29,,,,,
203,10/15/22 3:00,428.9,14.28,,,,,
204,10/15/22 3:30,428.9,14.25,,,,,
205,10/15/22 4:00,428.9,14.21,,,,,
206,10/15/22 4:30,429.3,14.23,,,,,
207,10/15/22 5:00,429.3,14.21,,,,,
208,10/15/22 5:30,428.5,14.14,,,,,
209,10/15/22 6:00,428.5,14.14,,,,,
210,10/15/22 6:30,428.5,14.12,,,,,
211,10/15/22 7:00,428.5,14.12,,,,,
212,10/15/22 7:30,428.5,14.11,,,,,
213,10/15/22 8:00,427.8,14.07,,,,,
214,10/15/22 8:30,428.1,14.1,,,,,
215,10/15/22 9:00,427.8,14.06,,,,,
216,10/15/22 9:30,427.8,14.05,,,,,
217,10/15/22 10:00,428.2,14.05,,,,,
218,10/15/22 10:30,428.5,14.11,,,,,
219,10/15/22 11:00,428.9,14.12,,,,,
220,10/15/22 11:30,428.9,14.14,,,,,
221,10/15/22 12:00,429.7,14.19,,,,,
222,10/15/22 12:30,430.1,14.24,,,,,
223,10/15/22 13:00,430.9,14.28,,,,,
224,10/15/22 13:30,431.3,14.32,,,,,
225,10/15/22 14:00,431.6,14.36,,,,,
226,10/15/22 14:30,432,14.38,,,,,
227,10/15/22 15:00,432.4,14.39,,,,,
228,10/15/22 15:30,432.4,14.38,,,,,
