#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483252, SEN S/N: 21483252)","Temp, °C (LGR S/N: 21483252, SEN S/N: 21483252)",Coupler Detached (LGR S/N: 21483252),Coupler Attached (LGR S/N: 21483252),Host Connected (LGR S/N: 21483252),Stopped (LGR S/N: 21483252),End Of File (LGR S/N: 21483252)
1,10/10/22 22:00,444,16.57,Logged,,,,
2,10/10/22 22:30,443.6,16.56,,,,,
3,10/10/22 23:00,443.3,16.48,,,,,
4,10/10/22 23:30,442.5,16.43,,,,,
5,10/11/22 0:00,442.9,16.42,,,,,
6,10/11/22 0:30,442.9,16.4,,,,,
7,10/11/22 1:00,442.1,16.35,,,,,
8,10/11/22 1:30,441.7,16.34,,,,,
9,10/11/22 2:00,441.4,16.3,,,,,
10,10/11/22 2:30,441,16.26,,,,,
11,10/11/22 3:00,440.6,16.22,,,,,
12,10/11/22 3:30,439.8,16.2,,,,,
13,10/11/22 4:00,439.8,16.15,,,,,
14,10/11/22 4:30,439.4,16.11,,,,,
15,10/11/22 5:00,439.1,16.07,,,,,
16,10/11/22 5:30,438.7,16.03,,,,,
17,10/11/22 6:00,438.7,16,,,,,
18,10/11/22 6:30,438.3,16,,,,,
19,10/11/22 7:00,439.1,16,,,,,
20,10/11/22 7:30,438.7,15.99,,,,,
21,10/11/22 8:00,437.9,15.96,,,,,
22,10/11/22 8:30,438.3,15.96,,,,,
23,10/11/22 9:00,438.3,15.96,,,,,
24,10/11/22 9:30,438.3,15.96,,,,,
25,10/11/22 10:00,438.7,15.99,,,,,
26,10/11/22 10:30,439.1,16.02,,,,,
27,10/11/22 11:00,438.7,16.03,,,,,
28,10/11/22 11:30,439.5,16.09,,,,,
29,10/11/22 12:00,439.8,16.12,,,,,
30,10/11/22 12:30,440.2,16.18,,,,,
31,10/11/22 13:00,440.6,16.22,,,,,
32,10/11/22 13:30,441,16.25,,,,,
33,10/11/22 14:00,441,16.29,,,,,
34,10/11/22 14:30,441,16.3,,,,,
35,10/11/22 15:00,441.3,16.33,,,,,
36,10/11/22 15:30,441.7,16.35,,,,,
37,10/11/22 16:00,442.5,16.39,,,,,
38,10/11/22 16:30,443.3,16.44,,,,,
39,10/11/22 17:00,443.7,16.48,,,,,
40,10/11/22 17:30,444.5,16.48,,,,,
41,10/11/22 18:00,444.5,16.46,,,,,
42,10/11/22 18:30,444.5,16.46,,,,,
43,10/11/22 19:00,444.5,16.47,,,,,
44,10/11/22 19:30,445.2,16.53,,,,,
45,10/11/22 20:00,445.2,16.57,,,,,
46,10/11/22 20:30,445.2,16.58,,,,,
47,10/11/22 21:00,444.8,16.57,,,,,
48,10/11/22 21:30,444.1,16.52,,,,,
49,10/11/22 22:00,442.5,16.42,,,,,
50,10/11/22 22:30,442.1,16.35,,,,,
51,10/11/22 23:00,440.6,16.26,,,,,
52,10/11/22 23:30,440.6,16.27,,,,,
53,10/12/22 0:00,441,16.3,,,,,
54,10/12/22 0:30,442.1,16.35,,,,,
55,10/12/22 1:00,446.4,16.55,,,,,
56,10/12/22 1:30,453.4,16.31,,,,,
57,10/12/22 2:00,464.9,15.71,,,,,
58,10/12/22 2:30,458.4,15.77,,,,,
59,10/12/22 3:00,456.8,15.78,,,,,
60,10/12/22 3:30,453.6,15.82,,,,,
61,10/12/22 4:00,456.8,15.78,,,,,
62,10/12/22 4:30,457.6,15.76,,,,,
63,10/12/22 5:00,456.4,15.87,,,,,
64,10/12/22 5:30,453.1,15.9,,,,,
65,10/12/22 6:00,451.5,15.93,,,,,
